Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 13:40:00+05:30,262.70001220703125,262.75,261.8500061035156,262.1000061035156,262.1000061035156,336055
2022-04-08 13:45:00+05:30,262.1000061035156,262.95001220703125,262.04998779296875,262.8500061035156,262.8500061035156,258930
2022-04-08 13:50:00+05:30,262.95001220703125,263.79998779296875,262.75,263.29998779296875,263.29998779296875,1221217
2022-04-08 13:55:00+05:30,263.3999938964844,263.75,263.0,263.75,263.75,451340
2022-04-08 14:00:00+05:30,263.70001220703125,264.5,263.70001220703125,264.0,264.0,1221049
2022-04-08 14:05:00+05:30,264.1000061035156,264.75,263.6000061035156,264.5,264.5,734489
2022-04-08 14:10:00+05:30,264.6499938964844,265.8999938964844,264.25,264.5,264.5,2626444
2022-04-08 14:15:00+05:30,264.54998779296875,264.8500061035156,264.0,264.54998779296875,264.54998779296875,857703
2022-04-08 14:20:00+05:30,264.5,265.79998779296875,264.5,265.5,265.5,1540373
2022-04-08 14:25:00+05:30,265.5,266.25,264.5,264.75,264.75,1738725
2022-04-08 14:30:00+05:30,264.8500061035156,265.0,264.04998779296875,264.1000061035156,264.1000061035156,599788
2022-04-08 14:35:00+05:30,264.1000061035156,265.1000061035156,264.1000061035156,264.75,264.75,588175
2022-04-08 14:40:00+05:30,264.75,265.20001220703125,264.20001220703125,265.0,265.0,639898
2022-04-08 14:45:00+05:30,264.95001220703125,265.3500061035156,264.70001220703125,265.20001220703125,265.20001220703125,504396
2022-04-08 14:50:00+05:30,265.29998779296875,266.29998779296875,265.20001220703125,266.29998779296875,266.29998779296875,1091901
2022-04-08 14:55:00+05:30,266.29998779296875,267.45001220703125,266.29998779296875,267.29998779296875,267.29998779296875,1776312
2022-04-08 15:00:00+05:30,267.3500061035156,267.75,266.70001220703125,267.0,267.0,1424223
2022-04-08 15:05:00+05:30,267.0,267.75,266.3999938964844,267.6499938964844,267.6499938964844,1318254
2022-04-08 15:10:00+05:30,267.6499938964844,268.70001220703125,267.5,268.29998779296875,268.29998779296875,1757742
2022-04-08 15:15:00+05:30,268.3500061035156,268.6000061035156,267.6499938964844,268.20001220703125,268.20001220703125,1304324
2022-04-08 15:20:00+05:30,268.1499938964844,268.29998779296875,267.5,267.75,267.75,1202489
2022-04-08 15:25:00+05:30,267.70001220703125,268.79998779296875,267.54998779296875,268.70001220703125,268.70001220703125,1407644
2022-04-08 15:30:00+05:30,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,0
